#SampleID,Enosh255-G3D7,Enosh224-B2D6,Enosh315-B3D11,Enosh328-I1D12,Enosh306-R3D10,Enosh318-F3D11,Enosh291-G3D9,Enosh234-R3D6,Enosh266-P2D8,Enosh363-G3D13,Enosh357-P3D13,Enosh313-B1D11,Enosh342-R3D12,Enosh243-B3D7,Enosh273-G3D8,Enosh202-B1D5,Enosh226-F1D6,Enosh190-F1D4,Enosh355-P1D13,Enosh277-B1D9,Enosh296-B2D10,Enosh340-I2D13,Enosh238-I1D7,Enosh213-P3D5,Enosh211-P1D5,Enosh333-B3D12,Enosh361-G1D13,Enosh208-F1D5,Enosh239-I2D7,Enosh324-R3D11,Enosh358-R1D13,Enosh258-I3D8,Enosh321-P3D11,Enosh278-B2D9,Enosh350-B2D13,Enosh337-P1D12,Enosh285-P3D9,Enosh360-R3D13,Enosh299-F2D10,Enosh197-R2D4,Enosh237-G3D6,Enosh252-R3D7,Enosh228-F3D6,Enosh244-F1D7,Enosh308-G2D10,Enosh300-F3D10,Enosh201-G3D4,Enosh316-F1D11,Enosh339-P3D12,Enosh289-G1D9,Enosh283-P1D9,Enosh307-G1D10,Enosh282-F3D9,Enosh225-B3D6,Enosh205-I1D5,Enosh309-G3D10,Enosh212-P2D5,Enosh272-G2D8,Enosh219-B3D5,Enosh293-I2D10,Enosh200-G2D4,Enosh311-I2D11,Enosh246-F3D7,Enosh351-B3D13,Enosh184-I1D4,Enosh248-P2D7,Enosh222-I3D6,Enosh254-G2D7,Enosh345-G3D12,Enosh290-G2D9,Enosh270-R3D8,Enosh332-B2D12,Enosh249-P3D7,Enosh198-R3D4,Enosh260-B2D8,Enosh320-P2D11,Enosh346-I1D13,Enosh264-F3D8,Enosh326-G2D11,Enosh247-P1D7,Enosh331-B1D12,Enosh284-P2D9,Enosh287-R2D9,Enosh352-F1D13,Enosh240-I3D7,Enosh303-P3D10,Enosh356-P2D13,Enosh305-R2D10,Enosh336-F3D12,Enosh196-R1D4,Enosh230-P2D6,Enosh256-I1D8,Enosh192-F3D4,Enosh257-I2D8,Enosh233-R2D6,Enosh191-F2D4,Enosh341-R2D12,Enosh268-R1D8,Enosh259-B1D8,Enosh220-I1D6,Enosh210-F3D5,Enosh261-B3D8,Enosh214-R1D5,Enosh231-P3D6,Enosh263-F2D8,Enosh348-I3D13,Enosh262-F1D8,Enosh310-I1D11,Enosh223-B1D6,Enosh327-G3D11,Enosh194-P2D4,Enosh295-B1D10,Enosh275-P3D8,Enosh221-I2D6,Enosh193-P1D4,Enosh325-G1D11,Enosh235-G1D6,Enosh354-F3D13,Enosh232-R1D6,Enosh312-I3D11,Enosh207-I3D5,Enosh286-R1D9,Enosh236-G2D6,Enosh322-R1D11,Enosh330-I3D12,Enosh334-F1D12,Enosh281-F2D9,Enosh217-G1D5,Enosh265-P1D8,Enosh241-B1D7,Enosh199-G1D4,Enosh253-G1D7,Enosh292-I1D10,Enosh204-I3D4,Enosh251-R2D7,Enosh216-R3D5,Enosh297-B3D10,Enosh294-I3D10,Enosh335-F2D12,Enosh338-P2D12,Enosh187-B1D4,Enosh362-G2D13,Enosh209-F2D5,Enosh349-B1D13,Enosh304-R1D10,Enosh329-I2D12,Enosh302-P2D10,Enosh189-B3D4,Enosh279-B3D9,Enosh288-R3D9,Enosh274-I1D9,Enosh242-B2D7,Enosh206-I2D5,Enosh314-B2D11,Enosh195-P3D4,Enosh359-R2D13,Enosh276-I3D9,Enosh347-R1D12,Enosh280-F1D9,Enosh353-F2D13,Enosh245-F2D7,Enosh301-P1D10,Enosh298-F1D10,Enosh269-R2D8,Enosh343-G1D12,Enosh188-B2D4,Enosh185-I2D4,Enosh319-P1D11,Enosh218-G2D5,Enosh323-R2D11,Enosh344-G2D12,Enosh227-F2D6,Enosh250-R1D7,Enosh229-P1D6,Enosh271-G1D8,Enosh215-R2D5,Enosh317-F2D11,Enosh267-I2D9
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,163,288,0,7,0,0,109,290,0,0,0,0,74,160,0,0,244,106,0,120,0,0,67,0,0,36,0,0,60,0,0,0,0,89,0,25,133,0,0,182,289,78,250,182,0,0,159,0,18,130,139,0,158,304,0,0,0,0,13,0,171,0,177,0,80,111,217,192,61,146,0,36,155,148,0,0,0,0,0,196,49,114,155,0,118,0,0,0,17,198,198,0,126,0,305,112,44,0,0,101,0,0,0,201,0,0,0,0,322,0,110,0,0,169,122,0,129,0,258,0,0,50,144,0,4,17,192,0,0,133,192,175,0,83,70,0,2,0,18,22,138,0,0,0,0,6,0,118,96,138,75,48,0,0,117,0,70,49,83,0,175,0,0,0,46,131,77,0,0,0,62,236,162,116,0,0,0,65
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia;s__,11,47,24,0,0,12,0,32,48,0,0,19,0,10,39,12,30,7,0,0,0,0,13,12,19,0,0,4,7,8,0,41,16,0,0,0,0,0,0,17,24,4,29,16,0,0,15,7,0,0,0,0,0,60,23,0,7,28,18,0,13,19,19,0,6,15,44,16,0,0,19,0,13,7,38,7,0,23,12,10,0,2,0,0,16,0,0,0,0,10,21,18,6,30,29,11,0,30,28,34,5,37,4,26,23,0,27,17,64,5,27,0,23,32,23,21,15,0,22,11,15,0,25,15,0,0,0,24,30,11,19,10,0,13,8,4,0,0,0,0,13,0,4,0,0,0,0,13,0,0,0,6,10,30,31,0,0,0,0,0,17,0,0,36,0,14,12,8,8,9,0,33,12,17,30,9,10,0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__aerofaciens,220,0,163,0,316,329,199,0,11,0,0,139,0,412,5,129,0,333,0,311,391,0,287,62,71,0,0,206,233,286,0,16,91,222,0,0,225,0,375,156,0,205,0,290,112,342,108,329,0,186,256,146,369,0,136,120,77,7,156,352,55,200,280,0,108,577,0,229,0,191,7,0,543,106,11,83,0,16,76,511,0,223,228,0,432,168,0,290,0,210,0,9,271,8,0,277,0,13,16,0,214,19,134,0,9,0,20,199,0,88,100,314,13,0,95,86,0,0,0,89,150,199,0,342,0,0,343,93,7,421,98,231,288,169,213,91,357,377,0,0,167,0,218,3,334,7,184,132,211,187,280,162,130,164,96,0,262,0,255,0,303,154,390,8,0,196,147,66,92,272,5,0,353,0,14,83,356,244
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__stercoris,0,11,0,155,0,0,0,15,0,0,0,0,198,0,0,0,5,0,0,0,0,0,0,0,0,169,0,0,0,2,0,0,0,0,0,77,0,0,0,0,9,0,2,0,0,0,0,0,67,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,161,0,0,152,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,83,0,5,0,0,0,11,0,144,0,0,12,0,0,0,8,0,0,0,3,22,2,0,0,0,13,0,0,8,0,6,0,0,0,4,0,130,124,0,0,0,0,0,0,0,0,0,0,0,0,114,65,0,0,0,0,0,156,0,0,0,0,0,0,0,2,0,0,0,163,0,0,0,0,0,0,128,0,0,0,0,0,139,9,0,2,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella;s__lenta,0,41,3,6,9,0,0,24,4,48,19,6,5,0,4,0,13,5,19,0,44,40,0,0,0,12,41,0,0,2,18,5,2,0,69,4,0,19,8,4,27,0,11,0,10,5,8,3,7,0,0,9,0,40,0,17,0,3,0,20,7,5,0,59,5,0,14,0,4,0,0,17,0,6,3,4,31,4,0,0,9,0,0,13,0,29,22,15,0,3,14,2,4,5,15,5,2,2,4,14,0,4,0,22,0,32,0,0,41,2,13,34,3,28,4,5,7,12,20,4,2,0,8,4,18,0,0,0,10,2,7,0,16,8,0,0,34,28,3,10,10,30,0,58,11,13,28,16,0,0,0,0,0,4,10,29,0,2,0,9,0,12,12,5,11,11,7,2,0,4,6,14,0,10,4,0,4,0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Enterococcus;s__casseliflavus,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Olsenella;s__umbonata,0,0,0,16,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,29,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0,0,0,0,0,31,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia;s__,4,0,0,0,0,0,2,0,0,0,0,0,0,11,0,6,0,0,0,4,0,0,4,8,9,0,0,8,6,0,0,0,0,5,0,0,6,0,0,0,0,5,0,13,0,0,0,0,0,5,2,0,3,0,14,0,10,0,15,0,0,0,15,0,0,9,0,12,0,6,0,0,7,0,0,0,0,0,0,4,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,4,24,0,14,0,10,0,0,5,8,0,0,0,0,0,0,10,0,0,0,0,0,7,0,5,4,14,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,21,0,0,0,8,0,0,4,0,4
k__Bacteria;p__Bacteroidetes;__;__;__;__;__,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7,32,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,16,0,0,0,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__;__;__,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,20,0,0,7,0,0,0,0,0,3,0,0,0,0,10,0,0,19,0,0,0,0,0,0,16,0,0,2,0,0,4,19,0,0,0,0,0,0,0,0,0,8,0,21,0,0,10,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,2,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__;s__,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,2,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;__,0,216,78,1,38,54,0,260,0,0,0,86,43,0,0,0,167,0,0,0,25,0,0,0,0,16,0,0,0,129,0,0,275,0,0,65,0,0,47,0,1096,0,181,0,36,11,0,49,111,0,0,37,0,243,0,46,0,0,0,30,0,47,0,0,0,0,237,0,68,0,0,16,0,0,0,229,0,0,495,0,22,0,0,0,0,38,0,28,0,0,868,0,0,0,290,0,37,0,0,147,0,0,0,777,0,0,0,36,286,545,0,8,0,234,0,481,696,0,210,28,0,0,741,131,6,0,0,0,0,0,0,0,47,0,0,0,16,56,0,85,0,0,0,0,55,14,47,0,0,0,0,0,0,98,0,0,0,22,0,0,0,57,21,0,95,0,0,332,0,150,65,171,0,683,0,0,72,0
